KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
DEN250034|Claria Medical, Inc.|Brian  Fisher|2586 Wyandotte St.||Mountain View|CA|US|94043|94043|08/07/2025|07/02/2026|DENG|OB|SIM||OB||Direct|N||Claria System
DEN250037|Smith & Nephew, Inc.|Pooja  Dalvi|150 Minuteman Rd.||Andover|MA|US|01810|01810|08/22/2025|07/06/2026|DENG|OR|SIQ||OR||Direct|N||TESSA Spatial Surgery System; INTELLIO Tablet (72205455)
DEN250040|Stryker Endoscopy|Lucas  Dan|5900 Optical Ct.||San Jose|CA|US|95138|95138|09/02/2025|07/17/2026|DENG|OR|SIT||OR||Direct|N||SportSuite Vision Software
DEN250042|Caristo Diagnostics , Ltd.|Frank  Cheng|263 Tresser Blvd., 9th Floor|One Stamford Plz.|Stamford|CT|US|06901|06901|09/04/2025|07/28/2026|DENG|CV|SIU||CV||Direct|N||CaRi-Heart
DEN250068|Auris Health, Inc., part of Johnson & Johnson MedTech|Anna (Inna)  Libman|5490 Great American Pkwy.||Santa Clara|CA|US|95054|95054|12/18/2025|07/21/2026|DENG|SU|SIR||SU||Direct|N||OTTAVA™ Robotic Surgical System
K251508|Edan Instruments, Inc.|Tracy  Yue|15 Jinhui Rd., Jinsha Community, Kengzi Sub-District,|Pingshan District,|Shenzhen||CN|518122|518122|05/16/2025|08/06/2026|SESE|CV|MHX|Summary|CV||Traditional|N||Telemetry Monitor (iT30, iT50)
K251544|Lakong Medical Devices Co., Ltd.|Zhongliang  Wang|#13 Jingci Rd., Shilong, Dongguan, Guangdong||Dongguan||CN|523326|523326|05/20/2025|08/07/2026|SESE|DE|EIA|Statement|DE||Traditional|N||Dental Unit (MP2000-550LED-2.0, LP2100-550LED-2.0)
K251908|Emanate Biomedical|Jarret  Fass|45 Rockefeller Plz.|19th Floor|New York|NY|US|10111|10111|06/20/2025|07/29/2026|SESE|DE|OLR|Summary|||Traditional|N||Emanate Tray
K251952|Virasoft Corporation|Ted Regan Baird|104 W 49th St.|Suites 400 And 500|New York City|NY|US|10018|10018|06/25/2025|07/17/2026|SESE|PA|PSY|Summary|PA||Traditional|N||Virasight
K251959|T&R BIOFAB CO., Ltd.|Chaewon  Park|96, Mayu-Ro, Siheung-Si||Gyeonggi-Do||KR|15111|15111|06/26/2025|07/30/2026|SESE|NE|GXP|Summary|NE||Traditional|N||TnR Cranial Implant
K252042|Swift Sync, Inc.|Christian  Marin y Kall|455 NE 91st St.||Miami Shores|FL|US|33138|33138|06/30/2025|07/30/2026|SESE|CV|LDF|Summary|CV||Traditional|N||Sync AV II Temporary Pacing Catheter
K252243|Suzhou Precigenome, Ltd. Co;|Yaqi  Wang|Unit 202-1, Bldg. 1, # 218 Sangtian St., Biobay, Suz|Hou Industrial Park, Suzhou Pilot Free Trade Zone (Jiangsu)|Suzhou||CN|215000|215000|07/18/2025|07/02/2026|SESE|MG|OYX|Summary|MG||Traditional|N||Fastplex™ BCR-ABL (p210) %IS digital PCR Kit
K252370|Free Wheelchair Mission|Keith  Herr|15279 Alton Pkwy.|Suite 300|Irvine|CA|US|92618|92618|07/30/2025|07/24/2026|SESE|PM|IOR|Summary|PM||Traditional|N||GEN 4 JOY Wheelchair
K252463|Edan Instruments, Inc.|Tracy  Yue|15 Jinhui Rd., Jinsha Community, Kengzi Sub-District,|Pingshan District,|Shenzhen||CN|518122|518122|08/06/2025|07/02/2026|SESE|CV|DPS|Summary|CV||Traditional|N||SE-1202 Series Electrocardiograph (Model: SE-1202, SE-1202E)
K252483|Chirana T.Injecta,A.S.|Rastislav  Broska|Nám.Dr.A.Schweitzera 194||Stará Turá||SK|916 01|916 01|08/07/2025|07/01/2026|SESE|GU|PNR|Summary|GU||Traditional|N||Enteral Syringe (20ml, 60ml)
K252571|Mediaire GmbH|Wegener  Alexander|Moeckernstrasse 63||Berlin||DE|10965|10965|08/14/2025|08/07/2026|SESE|RA|QIH|Summary|RA||Traditional|N||mdprostate
K252812|Suzhou Haowei Medical Technology Co., Ltd.|Jinyan  Shi|Rm. 304, Bldg. 4, Tianyun Sq., 111 Wusongjiang Ave.|Wuzhong District|Suzhou||CN|215124|215124|09/04/2025|07/31/2026|SESE|GU|KRD|Summary|CV||Traditional|N||UniPearls® Embolic Microspheres
K252822|Atlas Spine, Inc.|Thomas  Smith|1555 Jupiter Park Dr.|Suite 1|Jupiter|FL|US|33458|33458|09/04/2025|07/15/2026|SESE|OR|PLR|Summary|OR||Traditional|N||Atlas Spine HiRISE™ Expandable Cervical-p Corpectomy Implant
K252853|Xiamen Inno Medical Technology Co., Ltd.|Jianqing  Zhao|Unit 203-2, # 55, Chengyi N. St.|Phase 3 Of Software Park|Xiamen||CN|361024|361024|09/08/2025|08/05/2026|SESE|GU|QNP|Summary|GU||Traditional|N||CAD - Lower GI (EC07-01)
K252978|Synergen Technology Labs, LLC|Sunil  Konda|2626 Cole Ave., Suite 429||Dallas|TX|US|75204|75204|09/17/2025|07/09/2026|SESE|CV|DQK|Summary|CV||Traditional|N||ScioCardio ECG Analysis Platform
K253011|Medtronic Sofamor Danek USA, Inc.|Michelle  Obenauer|1800 Pyramid Pl.||Memphis|TN|US|38132|38132|09/19/2025|07/17/2026|SESE|OR|MAX|Summary|OR||Traditional|N||Catalyft PL Expandable Interbody System
K253041|Fims Co., Ltd.|Lee  Jiyeon|2f, 56, Changnyong-Daero 256beon-Gil|Yeongtong-Gu|Suwon-Si||KR|||09/22/2025|07/23/2026|SESE|OR|ODP|Summary|OR||Traditional|N||3d Cage Cervical
